ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
PccrM_venus_KL1__t3_phase_analysis,3,signal:0415-0862,414,418,134.0,3328.478,576.412,2557.0,1958.0,4507.0,216.947,861.972,0.759,446016.0,3331.0,446016.0,1.575,0.635,0.879
PccrM_venus_KL1__t3_phase_analysis,3,signal:0416-0864,415,419,136.0,2991.647,716.11,2266.0,1915.0,4890.0,474.177,862.023,0.404,406864.0,2845.0,406864.0,3.492,0.286,0.62
PccrM_venus_KL1__t3_phase_analysis,3,signal:0417-0865,416,420,75.0,2920.64,507.18,1714.0,1714.0,4129.0,90.47,865.703,0.69,219048.0,2933.0,219048.0,2.35,0.426,0.867
PccrM_venus_KL1__t3_phase_analysis,3,signal:0418-0872,417,421,149.0,3044.329,542.698,2270.0,1916.0,4828.0,564.132,872.379,0.475,453605.0,3075.0,453605.0,3.289,0.304,0.747
PccrM_venus_KL1__t3_phase_analysis,3,signal:0419-0864,418,422,64.0,2848.625,465.312,2260.0,1845.0,3947.0,76.496,864.689,0.767,182312.0,2835.0,182312.0,2.182,0.458,0.859
PccrM_venus_KL1__t3_phase_analysis,3,signal:0420-0871,419,423,94.0,2960.83,521.693,2341.0,1898.0,4551.0,749.94,871.874,0.578,278318.0,3006.0,278318.0,3.11,0.322,0.828
PccrM_venus_KL1__t3_phase_analysis,3,signal:0421-0869,420,424,54.0,2826.963,389.226,2553.0,1779.0,3610.0,127.77,869.667,0.809,152656.0,2903.0,152656.0,1.853,0.54,0.871
PccrM_venus_KL1__t3_phase_analysis,3,signal:0422-0871,421,425,79.0,3075.57,540.286,2710.0,1974.0,4228.0,508.293,870.327,0.649,242970.0,3041.0,242970.0,2.776,0.36,0.794
PccrM_venus_KL1__t3_phase_analysis,3,signal:0423-0876,422,426,90.0,3059.289,587.752,2649.0,1813.0,4207.0,600.786,875.764,0.568,275336.0,3129.0,275336.0,2.984,0.335,0.779
PccrM_venus_KL1__t3_phase_analysis,3,signal:0424-0874,423,427,72.0,2914.847,633.222,2446.0,1962.0,4705.0,890.855,873.97,0.765,209869.0,2748.0,209869.0,2.162,0.463,0.894
PccrM_venus_KL1__t3_phase_analysis,3,signal:0425-0881,424,428,86.0,2645.012,361.2,2559.0,1868.0,3792.0,152.34,880.521,0.563,227471.0,2587.0,227471.0,3.026,0.33,0.804
PccrM_venus_KL1__t3_phase_analysis,3,signal:0426-0881,425,430,76.0,3062.145,742.042,2204.0,1845.0,4980.0,784.221,881.837,0.712,232723.0,2952.0,232723.0,2.279,0.439,0.864
PccrM_venus_KL1__t3_phase_analysis,3,signal:0427-0881,426,429,55.0,3100.364,557.296,2160.0,2160.0,4423.0,216.642,881.313,0.804,170520.0,3092.0,170520.0,2.354,0.425,0.957
PccrM_venus_KL1__t3_phase_analysis,3,signal:0428-0882,427,431,78.0,2789.115,457.135,2952.0,1860.0,3844.0,286.552,881.688,0.712,217551.0,2783.0,217551.0,2.474,0.404,0.834
PccrM_venus_KL1__t3_phase_analysis,3,signal:0429-0884,428,433,162.0,2796.901,468.481,2389.0,1922.0,3960.0,820.938,885.365,0.384,453098.0,2715.0,453098.0,1.137,0.88,0.701
PccrM_venus_KL1__t3_phase_analysis,3,signal:0430-0885,429,434,98.0,2544.867,361.587,2436.0,1697.0,3216.0,942.106,885.79,0.635,249397.0,2453.0,249397.0,2.793,0.358,0.871
PccrM_venus_KL1__t3_phase_analysis,3,signal:0431-0884,430,432,74.0,3293.527,701.228,3361.0,1946.0,5052.0,168.119,884.841,0.68,243721.0,3334.0,243721.0,2.634,0.38,0.886
PccrM_venus_KL1__t3_phase_analysis,3,signal:0432-0891,431,435,166.0,3024.813,459.042,2847.0,1853.0,4213.0,517.628,892.376,0.499,502119.0,3047.0,502119.0,1.646,0.607,0.77
PccrM_venus_KL1__t3_phase_analysis,3,signal:0433-0891,432,436,103.0,2762.0,509.137,2835.0,1810.0,4152.0,397.47,892.544,0.592,284486.0,2769.0,284486.0,3.264,0.306,0.831
PccrM_venus_KL1__t3_phase_analysis,3,signal:0434-0895,433,437,203.0,3269.404,503.233,3847.0,1956.0,4502.0,451.626,894.715,0.629,663689.0,3284.0,663689.0,1.573,0.636,0.822
PccrM_venus_KL1__t3_phase_analysis,3,signal:0435-0899,434,438,92.0,2630.457,433.421,2518.0,1750.0,3667.0,70.025,900.399,0.583,242002.0,2661.0,242002.0,3.061,0.327,0.797
PccrM_venus_KL1__t3_phase_analysis,3,signal:0436-0900,435,439,153.0,3035.843,504.246,2544.0,1948.0,4313.0,243.024,899.578,0.521,464484.0,3043.0,464484.0,2.081,0.48,0.793
PccrM_venus_KL1__t3_phase_analysis,3,signal:0437-0902,436,440,80.0,2592.912,424.477,2350.0,1730.0,3398.0,546.605,902.611,0.602,207433.0,2627.0,207433.0,2.967,0.337,0.833
PccrM_venus_KL1__t3_phase_analysis,3,signal:0438-0907,437,441,155.0,2850.484,521.352,2506.0,1813.0,4082.0,661.594,906.546,0.564,441825.0,2860.0,441825.0,2.531,0.395,0.818
PccrM_venus_KL1__t3_phase_analysis,3,signal:0439-0904,438,442,86.0,2796.814,521.699,2734.0,1708.0,4040.0,348.943,904.377,0.636,240526.0,2781.0,240526.0,2.84,0.352,0.873
PccrM_venus_KL1__t3_phase_analysis,3,signal:0440-0910,439,443,86.0,2922.163,554.031,2092.0,1751.0,4120.0,621.456,909.453,0.595,251306.0,2922.0,251306.0,3.106,0.322,0.847
PccrM_venus_KL1__t3_phase_analysis,3,signal:0441-0911,440,444,82.0,2987.451,607.563,3369.0,1919.0,4374.0,574.605,910.687,0.632,244971.0,3061.0,244971.0,2.798,0.357,0.868
PccrM_venus_KL1__t3_phase_analysis,3,signal:0442-0917,441,445,246.0,2843.362,537.825,2505.0,1675.0,4723.0,153.207,914.857,0.265,699467.0,2808.0,699467.0,3.031,0.33,0.524
PccrM_venus_KL1__t3_phase_analysis,3,signal:0443-0910,442,446,90.0,3216.222,559.057,2193.0,2193.0,4437.0,800.875,910.741,0.64,289460.0,3210.0,289460.0,2.795,0.358,0.849
PccrM_venus_KL1__t3_phase_analysis,3,signal:0444-0910,443,447,89.0,2637.517,385.929,2207.0,1759.0,3761.0,962.661,910.256,0.808,234739.0,2632.0,234739.0,1.98,0.505,0.894
PccrM_venus_KL1__t3_phase_analysis,3,signal:0445-0917,444,448,88.0,2895.341,427.069,2528.0,1789.0,4402.0,242.431,917.242,0.592,254790.0,2888.0,254790.0,3.096,0.323,0.85
PccrM_venus_KL1__t3_phase_analysis,3,signal:0446-0921,445,450,76.0,2646.224,364.422,2509.0,2021.0,3608.0,59.46,921.741,0.721,201113.0,2605.0,201113.0,2.333,0.429,0.884
PccrM_venus_KL1__t3_phase_analysis,3,signal:0447-0927,446,449,146.0,2661.233,376.849,2430.0,1831.0,3635.0,36.593,927.799,0.45,388540.0,2657.0,388540.0,4.327,0.231,0.791
PccrM_venus_KL1__t3_phase_analysis,3,signal:0448-0927,447,451,88.0,3097.795,613.151,2164.0,2005.0,4994.0,634.79,927.012,0.623,272606.0,3103.0,272606.0,3.116,0.321,0.926
PccrM_venus_KL1__t3_phase_analysis,3,signal:0449-0934,448,452,117.0,2583.282,425.817,2177.0,1749.0,3575.0,992.274,934.873,0.631,302244.0,2529.0,302244.0,2.614,0.383,0.833
PccrM_venus_KL1__t3_phase_analysis,3,signal:0450-0935,449,453,84.0,2765.071,465.433,2319.0,1555.0,3761.0,515.452,935.735,0.629,232266.0,2815.0,232266.0,3.032,0.33,0.884
PccrM_venus_KL1__t3_phase_analysis,3,signal:0451-0935,450,454,88.0,3140.841,630.103,2463.0,1693.0,4545.0,460.601,935.078,0.678,276394.0,3202.0,276394.0,2.444,0.409,0.854
PccrM_venus_KL1__t3_phase_analysis,3,signal:0452-0939,451,455,80.0,2796.65,553.835,2217.0,1901.0,4048.0,603.21,938.676,0.609,223732.0,2743.0,223732.0,2.736,0.365,0.838
PccrM_venus_KL1__t3_phase_analysis,3,signal:0453-0940,452,456,85.0,2837.212,496.136,2151.0,1719.0,3828.0,746.187,940.293,0.572,241163.0,2747.0,241163.0,3.136,0.319,0.833
PccrM_venus_KL1__t3_phase_analysis,3,signal:0454-0940,453,457,69.0,3000.29,658.435,3874.0,1783.0,4418.0,496.826,940.156,0.69,207020.0,3016.0,207020.0,2.439,0.41,0.841
PccrM_venus_KL1__t3_phase_analysis,3,signal:0455-0944,454,458,74.0,2939.27,529.52,2248.0,1819.0,4199.0,630.193,943.86,0.631,217506.0,2989.0,217506.0,2.879,0.347,0.851
PccrM_venus_KL1__t3_phase_analysis,3,signal:0456-0944,455,459,77.0,2929.338,463.993,2813.0,2103.0,3923.0,5.598,944.723,0.629,225559.0,2877.0,225559.0,2.703,0.37,0.837
PccrM_venus_KL1__t3_phase_analysis,3,signal:0457-0945,456,460,75.0,2701.16,453.798,2266.0,1859.0,3806.0,269.157,945.22,0.66,202587.0,2680.0,202587.0,2.784,0.359,0.857
PccrM_venus_KL1__t3_phase_analysis,3,signal:0458-0944,457,461,90.0,2712.311,488.964,2599.0,1878.0,3829.0,879.227,945.199,0.714,244108.0,2657.0,244108.0,2.387,0.419,0.891
PccrM_venus_KL1__t3_phase_analysis,3,signal:0459-0949,458,462,87.0,2621.046,404.203,2035.0,1704.0,3561.0,392.519,949.279,0.503,228031.0,2660.0,228031.0,3.311,0.302,0.791
PccrM_venus_KL1__t3_phase_analysis,3,signal:0460-0947,459,463,74.0,3028.473,644.026,3468.0,1828.0,4674.0,591.676,947.549,0.605,224107.0,3024.0,224107.0,2.771,0.361,0.818
PccrM_venus_KL1__t3_phase_analysis,3,signal:0461-0949,460,464,74.0,2861.811,498.407,2397.0,1564.0,4341.0,347.604,949.836,0.68,211774.0,2846.0,211774.0,2.46,0.407,0.881
PccrM_venus_KL1__t3_phase_analysis,3,signal:0462-0950,461,465,107.0,2752.766,523.152,2078.0,1735.0,4005.0,564.622,951.402,0.539,294546.0,2740.0,294546.0,3.01,0.332,0.748
PccrM_venus_KL1__t3_phase_analysis,3,signal:0463-0952,462,466,171.0,2770.263,417.378,2496.0,1837.0,4034.0,846.794,950.443,0.416,473715.0,2707.0,473715.0,1.821,0.549,0.68
PccrM_venus_KL1__t3_phase_analysis,3,signal:0464-0959,463,469,162.0,2946.302,509.111,2388.0,1870.0,4265.0,180.959,958.467,0.573,477301.0,2915.0,477301.0,2.596,0.385,0.804
PccrM_venus_KL1__t3_phase_analysis,3,signal:0465-0953,464,467,104.0,2357.981,272.919,2139.0,1765.0,3092.0,665.846,953.909,0.663,245230.0,2344.0,245230.0,2.852,0.351,0.904
PccrM_venus_KL1__t3_phase_analysis,3,signal:0466-0956,465,468,89.0,2381.438,322.753,1913.0,1587.0,3122.0,86.617,956.695,0.615,211948.0,2405.0,211948.0,2.836,0.353,0.832
PccrM_venus_KL1__t3_phase_analysis,3,signal:0467-0960,466,470,95.0,2632.832,402.445,2091.0,1678.0,3650.0,360.268,961.05,0.563,250119.0,2600.0,250119.0,3.276,0.305,0.826
PccrM_venus_KL1__t3_phase_analysis,3,signal:0468-0960,467,471,75.0,2882.16,607.675,2430.0,1756.0,4592.0,824.607,959.994,0.703,216162.0,2732.0,216162.0,2.218,0.451,0.852
PccrM_venus_KL1__t3_phase_analysis,3,signal:0469-0964,468,472,147.0,3067.361,570.486,2232.0,1860.0,4842.0,257.97,963.977,0.367,450902.0,3096.0,450902.0,2.4,0.417,0.602
PccrM_venus_KL1__t3_phase_analysis,3,signal:0470-0970,469,473,139.0,2752.417,475.918,2156.0,1680.0,4196.0,640.332,969.27,0.37,382586.0,2773.0,382586.0,3.153,0.317,0.695
PccrM_venus_KL1__t3_phase_analysis,3,signal:0471-0974,470,474,93.0,2854.505,525.788,2747.0,1856.0,4413.0,691.728,974.659,0.593,265469.0,2758.0,265469.0,3.113,0.321,0.845
PccrM_venus_KL1__t3_phase_analysis,3,signal:0472-0970,471,475,55.0,2738.273,593.744,1591.0,1591.0,4134.0,226.616,970.337,0.81,150605.0,2756.0,150605.0,2.01,0.497,0.866
PccrM_venus_KL1__t3_phase_analysis,3,signal:0473-0975,472,476,79.0,2711.709,460.973,1924.0,1924.0,3858.0,467.423,976.264,0.568,214225.0,2705.0,214225.0,2.984,0.335,0.819
PccrM_venus_KL1__t3_phase_analysis,3,signal:0474-0977,473,477,82.0,2647.976,402.03,2718.0,1812.0,3563.0,347.509,977.618,0.674,217134.0,2700.0,217134.0,2.779,0.36,0.854
PccrM_venus_KL1__t3_phase_analysis,3,signal:0475-0976,474,478,124.0,2954.185,560.606,2347.0,1772.0,4101.0,59.682,975.916,0.575,366319.0,2955.0,366319.0,3.446,0.29,0.858
PccrM_venus_KL1__t3_phase_analysis,3,signal:0476-0982,475,479,76.0,2766.474,472.964,2381.0,1706.0,3668.0,501.779,982.506,0.66,210252.0,2824.0,210252.0,2.658,0.376,0.859
PccrM_venus_KL1__t3_phase_analysis,3,signal:0477-0980,476,480,77.0,2709.597,510.661,2047.0,1735.0,3806.0,533.971,980.468,0.699,208639.0,2638.0,208639.0,2.536,0.394,0.86
PccrM_venus_KL1__t3_phase_analysis,3,signal:0478-0987,477,481,128.0,2803.805,471.034,3008.0,1718.0,3958.0,624.776,988.985,0.453,358887.0,2783.0,358887.0,3.498,0.286,0.683
PccrM_venus_KL1__t3_phase_analysis,3,signal:0479-0989,478,482,83.0,2912.337,589.566,1926.0,1926.0,4311.0,490.846,989.606,0.59,241724.0,2879.0,241724.0,3.105,0.322,0.834
PccrM_venus_KL1__t3_phase_analysis,3,signal:0480-0991,479,483,97.0,2823.031,486.365,2065.0,1856.0,3977.0,555.885,992.044,0.605,273834.0,2800.0,273834.0,2.836,0.353,0.798
PccrM_venus_KL1__t3_phase_analysis,3,signal:0481-0990,480,484,67.0,3203.731,648.299,3672.0,2026.0,4363.0,148.957,991.069,0.808,214650.0,3254.0,214650.0,2.049,0.488,0.859
PccrM_venus_KL1__t4_phase_analysis,4,signal:0001-0010,0,2,75.0,2705.56,336.928,2419.0,2073.0,3479.0,336.045,10.917,0.595,202917.0,2692.0,202917.0,3.125,0.32,0.877
PccrM_venus_KL1__t4_phase_analysis,4,signal:0002-0010,1,3,70.0,2727.1,401.26,2544.0,1799.0,3523.0,65.873,10.502,0.608,190897.0,2776.0,190897.0,2.856,0.35,0.819
PccrM_venus_KL1__t4_phase_analysis,4,signal:0003-0013,2,5,53.0,2529.623,313.927,2373.0,1753.0,3157.0,504.113,13.461,0.694,134070.0,2497.0,134070.0,2.433,0.411,0.848
PccrM_venus_KL1__t4_phase_analysis,4,signal:0004-0013,3,4,60.0,2521.483,299.782,2289.0,1998.0,3178.0,589.935,13.363,0.704,151289.0,2446.0,151289.0,2.476,0.404,0.882
PccrM_venus_KL1__t4_phase_analysis,4,signal:0005-0017,4,6,76.0,2891.803,463.271,1988.0,1988.0,3991.0,490.658,18.107,0.562,219777.0,2900.0,219777.0,3.353,0.298,0.822
PccrM_venus_KL1__t4_phase_analysis,4,signal:0006-0022,5,7,85.0,2685.082,316.75,2173.0,2107.0,3525.0,165.051,21.754,0.496,228232.0,2664.0,228232.0,3.976,0.251,0.837
PccrM_venus_KL1__t4_phase_analysis,4,signal:0007-0017,6,8,70.0,2941.929,401.953,3129.0,2045.0,3895.0,620.398,17.758,0.647,205935.0,3012.0,205935.0,2.899,0.345,0.833
PccrM_venus_KL1__t4_phase_analysis,4,signal:0008-0019,7,9,52.0,2911.25,380.458,2046.0,2046.0,3860.0,304.719,19.322,0.656,151385.0,2881.0,151385.0,2.8,0.357,0.874
PccrM_venus_KL1__t4_phase_analysis,4,signal:0009-0024,8,10,100.0,3013.18,458.724,2794.0,2068.0,3963.0,914.178,24.398,0.564,301318.0,2946.0,301318.0,3.014,0.332,0.816
PccrM_venus_KL1__t4_phase_analysis,4,signal:0010-0024,9,11,141.0,2814.766,401.465,2530.0,1995.0,3866.0,409.322,23.352,0.403,396882.0,2797.0,396882.0,2.011,0.497,0.583
PccrM_venus_KL1__t4_phase_analysis,4,signal:0011-0023,10,12,57.0,2688.561,390.414,1870.0,1870.0,3492.0,102.698,23.875,0.698,153248.0,2641.0,153248.0,2.692,0.372,0.884
PccrM_venus_KL1__t4_phase_analysis,4,signal:0012-0029,11,13,75.0,2883.627,365.77,3073.0,1895.0,3743.0,51.517,29.076,0.595,216272.0,2897.0,216272.0,3.262,0.307,0.838
PccrM_venus_KL1__t4_phase_analysis,4,signal:0013-0028,12,14,61.0,2547.082,313.313,2444.0,1886.0,3433.0,219.119,28.351,0.671,155372.0,2516.0,155372.0,2.863,0.349,0.878
PccrM_venus_KL1__t4_phase_analysis,4,signal:0014-0033,13,15,103.0,2898.078,337.002,2771.0,2057.0,3732.0,175.952,34.717,0.469,298502.0,2926.0,298502.0,2.966,0.337,0.78
PccrM_venus_KL1__t4_phase_analysis,4,signal:0015-0034,14,16,84.0,2550.167,323.279,2196.0,1757.0,3388.0,258.487,34.502,0.532,214214.0,2545.0,214214.0,3.34,0.299,0.764
PccrM_venus_KL1__t4_phase_analysis,4,signal:0016-0035,15,17,86.0,2826.558,406.679,2462.0,2062.0,3928.0,775.526,35.459,0.566,243084.0,2843.0,243084.0,3.274,0.305,0.827
PccrM_venus_KL1__t4_phase_analysis,4,signal:0017-0035,16,18,73.0,2766.397,365.453,2737.0,2018.0,3701.0,892.705,35.297,0.579,201947.0,2781.0,201947.0,2.917,0.343,0.849
PccrM_venus_KL1__t4_phase_analysis,4,signal:0018-0037,17,19,82.0,3522.707,582.485,3615.0,2355.0,5020.0,434.013,36.462,0.481,288862.0,3558.0,288862.0,3.552,0.282,0.732
PccrM_venus_KL1__t4_phase_analysis,4,signal:0019-0034,18,20,60.0,2686.167,333.769,2503.0,2129.0,3621.0,331.139,35.116,0.629,161170.0,2657.0,161170.0,2.79,0.358,0.857
PccrM_venus_KL1__t4_phase_analysis,4,signal:0020-0035,19,21,91.0,2842.692,368.476,2788.0,1797.0,3882.0,637.151,34.406,0.508,258685.0,2828.0,258685.0,3.447,0.29,0.778
PccrM_venus_KL1__t4_phase_analysis,4,signal:0021-0042,20,23,83.0,2528.373,330.717,2002.0,1782.0,3337.0,42.307,40.849,0.561,209855.0,2532.0,209855.0,3.225,0.31,0.772
PccrM_venus_KL1__t4_phase_analysis,4,signal:0022-0045,21,24,66.0,2803.424,448.816,1889.0,1889.0,3718.0,86.993,45.652,0.626,185026.0,2820.0,185026.0,2.977,0.336,0.857
PccrM_venus_KL1__t4_phase_analysis,4,signal:0023-0047,22,25,86.0,2797.965,429.408,2276.0,1852.0,3864.0,511.876,47.429,0.543,240625.0,2784.0,240625.0,3.254,0.307,0.789
PccrM_venus_KL1__t4_phase_analysis,4,signal:0024-0043,23,26,66.0,2882.788,440.424,2743.0,1982.0,4017.0,666.086,43.741,0.726,190264.0,2810.0,190264.0,2.443,0.409,0.857
PccrM_venus_KL1__t4_phase_analysis,4,signal:0025-0047,24,27,58.0,3273.534,540.159,2216.0,2216.0,4511.0,400.743,47.289,0.748,189865.0,3318.0,189865.0,2.277,0.439,0.872
PccrM_venus_KL1__t4_phase_analysis,4,signal:0026-0047,25,29,77.0,2762.442,324.955,2109.0,2109.0,3657.0,697.331,48.228,0.596,212708.0,2744.0,212708.0,2.858,0.35,0.802
PccrM_venus_KL1__t4_phase_analysis,4,signal:0027-0050,26,30,79.0,3114.848,473.476,3025.0,2166.0,4176.0,745.295,49.275,0.578,246073.0,3070.0,246073.0,2.854,0.35,0.802
PccrM_venus_KL1__t4_phase_analysis,4,signal:0028-0056,27,31,138.0,2742.645,413.396,2326.0,1784.0,4076.0,210.213,56.41,0.363,378485.0,2707.0,378485.0,3.3,0.303,0.692
PccrM_venus_KL1__t4_phase_analysis,4,signal:0029-0051,28,28,75.0,2833.067,437.208,1883.0,1883.0,3681.0,375.65,51.37,0.613,212480.0,2825.0,212480.0,2.782,0.359,0.806
PccrM_venus_KL1__t4_phase_analysis,4,signal:0030-0050,29,32,75.0,2859.84,469.007,2346.0,1885.0,3786.0,937.657,49.986,0.69,214488.0,2852.0,214488.0,2.487,0.402,0.882
PccrM_venus_KL1__t4_phase_analysis,4,signal:0031-0050,30,34,56.0,2993.554,442.732,2137.0,2137.0,4078.0,318.98,50.439,0.707,167639.0,2975.0,167639.0,2.296,0.435,0.868
PccrM_venus_KL1__t4_phase_analysis,4,signal:0032-0059,31,35,200.0,3151.27,386.854,2477.0,2257.0,4010.0,439.928,59.122,0.293,630254.0,3173.0,630254.0,3.04,0.329,0.649
PccrM_venus_KL1__t4_phase_analysis,4,signal:0033-0051,32,33,57.0,2698.86,420.422,1810.0,1810.0,4070.0,269.152,51.654,0.719,153835.0,2610.0,153835.0,2.457,0.407,0.884
PccrM_venus_KL1__t4_phase_analysis,4,signal:0034-0052,33,37,90.0,2985.156,457.68,2488.0,1979.0,4020.0,900.402,51.202,0.586,268664.0,3058.0,268664.0,2.928,0.341,0.793
PccrM_venus_KL1__t4_phase_analysis,4,signal:0035-0053,34,36,65.0,2745.477,383.167,1984.0,1984.0,3616.0,711.164,53.124,0.668,178456.0,2701.0,178456.0,2.63,0.38,0.85
PccrM_venus_KL1__t4_phase_analysis,4,signal:0036-0053,35,38,90.0,2873.967,448.032,2684.0,2097.0,3860.0,982.969,54.111,0.633,258657.0,2806.0,258657.0,2.782,0.359,0.841
PccrM_venus_KL1__t4_phase_analysis,4,signal:0037-0061,36,39,100.0,3017.09,408.478,2933.0,2195.0,3970.0,485.105,60.637,0.497,301709.0,3019.0,301709.0,3.126,0.32,0.717
PccrM_venus_KL1__t4_phase_analysis,4,signal:0038-0061,37,40,100.0,3254.08,558.594,3432.0,1879.0,4443.0,600.814,60.73,0.492,325408.0,3297.0,325408.0,3.298,0.303,0.722
PccrM_venus_KL1__t4_phase_analysis,4,signal:0039-0074,38,42,145.0,3050.386,456.346,2290.0,2088.0,4151.0,301.533,74.179,0.45,442306.0,3043.0,442306.0,3.178,0.315,0.759
PccrM_venus_KL1__t4_phase_analysis,4,signal:0040-0074,39,41,196.0,2519.51,414.194,2121.0,1776.0,4189.0,154.115,74.365,0.801,493824.0,2453.0,493824.0,1.812,0.552,0.938
PccrM_venus_KL1__t4_phase_analysis,4,signal:0041-0075,40,43,96.0,2836.167,339.964,2725.0,1998.0,3721.0,745.316,75.101,0.523,272272.0,2814.0,272272.0,3.237,0.309,0.768
PccrM_venus_KL1__t4_phase_analysis,4,signal:0042-0074,41,44,81.0,2684.333,359.794,2306.0,1847.0,3645.0,243.573,75.476,0.569,217431.0,2617.0,217431.0,3.21,0.312,0.818
PccrM_venus_KL1__t4_phase_analysis,4,signal:0043-0078,42,45,58.0,2763.397,354.875,2509.0,2055.0,3604.0,220.98,78.512,0.737,160277.0,2777.0,160277.0,2.538,0.394,0.859
PccrM_venus_KL1__t4_phase_analysis,4,signal:0044-0082,43,46,66.0,3054.515,493.996,2705.0,1956.0,4386.0,628.773,82.212,0.669,201598.0,3070.0,201598.0,2.567,0.389,0.874
PccrM_venus_KL1__t4_phase_analysis,4,signal:0045-0085,44,47,88.0,2692.307,392.162,2782.0,1823.0,3593.0,90.164,83.975,0.558,236923.0,2694.0,236923.0,3.178,0.315,0.8
PccrM_venus_KL1__t4_phase_analysis,4,signal:0046-0087,45,48,77.0,3032.104,493.564,2590.0,2072.0,4037.0,67.475,86.279,0.586,233472.0,3095.0,233472.0,2.549,0.392,0.737
PccrM_venus_KL1__t4_phase_analysis,4,signal:0047-0089,46,49,79.0,3094.532,505.986,2811.0,2155.0,4204.0,789.332,89.006,0.591,244468.0,3145.0,244468.0,2.892,0.346,0.883
PccrM_venus_KL1__t4_phase_analysis,4,signal:0048-0090,47,50,95.0,3077.442,446.227,3608.0,1748.0,4364.0,758.512,89.596,0.551,292357.0,3128.0,292357.0,2.947,0.339,0.736
PccrM_venus_KL1__t4_phase_analysis,4,signal:0049-0094,48,51,141.0,3038.163,437.534,2967.0,2075.0,4439.0,499.737,93.359,0.388,428381.0,3037.0,428381.0,1.224,0.817,0.647
PccrM_venus_KL1__t4_phase_analysis,4,signal:0050-0101,49,52,151.0,3022.47,493.042,2926.0,2003.0,4446.0,530.456,101.277,0.341,456393.0,2949.0,456393.0,5.983,0.167,0.706
PccrM_venus_KL1__t4_phase_analysis,4,signal:0051-0098,50,53,123.0,3175.902,499.855,2530.0,2063.0,4361.0,388.216,96.039,0.414,390636.0,3166.0,390636.0,1.324,0.755,0.647
PccrM_venus_KL1__t4_phase_analysis,4,signal:0052-0100,51,55,131.0,3125.427,428.569,2862.0,2136.0,4498.0,247.68,101.126,0.716,409431.0,3144.0,409431.0,1.643,0.609,0.829
PccrM_venus_KL1__t4_phase_analysis,4,signal:0053-0096,52,54,78.0,2953.487,375.368,3334.0,2165.0,3853.0,590.597,95.319,0.594,230372.0,2938.0,230372.0,3.093,0.323,0.852
PccrM_venus_KL1__t4_phase_analysis,4,signal:0054-0104,53,56,87.0,2792.517,381.296,2759.0,1747.0,3600.0,858.442,103.745,0.579,242949.0,2820.0,242949.0,3.0,0.333,0.806
PccrM_venus_KL1__t4_phase_analysis,4,signal:0055-0107,54,57,135.0,2970.133,351.623,2824.0,2256.0,3932.0,163.148,108.666,0.421,400968.0,2982.0,400968.0,1.573,0.636,0.638
PccrM_venus_KL1__t4_phase_analysis,4,signal:0056-0101,55,58,66.0,2716.167,366.526,2797.0,1984.0,3651.0,40.392,101.442,0.701,179267.0,2699.0,179267.0,2.675,0.374,0.88
PccrM_venus_KL1__t4_phase_analysis,4,signal:0057-0109,56,59,65.0,2855.8,390.9,2687.0,2163.0,3849.0,258.093,108.962,0.554,185627.0,2808.0,185627.0,3.229,0.31,0.802
PccrM_venus_KL1__t4_phase_analysis,4,signal:0058-0109,57,60,71.0,3421.845,665.972,3001.0,2214.0,4772.0,629.938,108.814,0.633,242951.0,3401.0,242951.0,3.006,0.333,0.871
PccrM_venus_KL1__t4_phase_analysis,4,signal:0059-0115,58,61,108.0,2796.241,345.393,2771.0,1916.0,3627.0,283.591,115.21,0.42,301994.0,2821.0,301994.0,3.739,0.267,0.708
PccrM_venus_KL1__t4_phase_analysis,4,signal:0060-0111,59,62,73.0,3137.233,462.677,2509.0,2006.0,4401.0,649.192,111.387,0.604,229018.0,3172.0,229018.0,2.965,0.337,0.839
PccrM_venus_KL1__t4_phase_analysis,4,signal:0061-0111,60,66,54.0,2637.056,308.15,2300.0,1917.0,3165.0,55.943,110.913,0.723,142401.0,2675.0,142401.0,2.439,0.41,0.831
PccrM_venus_KL1__t4_phase_analysis,4,signal:0062-0113,61,63,128.0,3060.102,415.668,3102.0,2182.0,4238.0,327.864,112.849,0.759,391693.0,3025.0,391693.0,1.556,0.643,0.874
PccrM_venus_KL1__t4_phase_analysis,4,signal:0063-0114,62,64,139.0,3141.748,446.575,2541.0,2153.0,4231.0,672.752,114.31,0.647,436703.0,3106.0,436703.0,2.233,0.448,0.837
PccrM_venus_KL1__t4_phase_analysis,4,signal:0064-0115,63,65,95.0,2876.695,413.918,2905.0,2017.0,3909.0,740.658,115.08,0.512,273286.0,2905.0,273286.0,3.656,0.274,0.802
PccrM_venus_KL1__t4_phase_analysis,4,signal:0065-0114,64,67,101.0,2925.188,442.12,2470.0,1905.0,4103.0,951.068,113.3,0.552,295444.0,2856.0,295444.0,3.163,0.316,0.754
PccrM_venus_KL1__t4_phase_analysis,4,signal:0066-0116,65,68,74.0,2966.635,432.589,2256.0,2135.0,3958.0,696.321,115.741,0.615,219531.0,2989.0,219531.0,2.96,0.338,0.818
