ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0209-0315,208,207,72.0,3289.25,564.779,2258.0,2258.0,5440.0,35.911,314.97,0.641,236826.0,3291.0,236826.0,2.906,0.344,0.894
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0210-0323,209,210,93.0,3746.699,617.66,3752.0,2528.0,5817.0,106.714,322.795,0.532,348443.0,3680.0,348443.0,3.289,0.304,0.802
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0211-0324,210,211,114.0,3789.623,627.632,3120.0,2511.0,5478.0,746.321,324.889,0.543,432017.0,3815.0,432017.0,3.324,0.301,0.803
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0212-0328,211,212,186.0,3640.231,609.491,2987.0,2264.0,5687.0,57.474,327.431,0.327,677083.0,3622.0,677083.0,1.946,0.514,0.605
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0213-0323,212,213,73.0,4186.753,839.598,1970.0,1970.0,6025.0,501.396,322.717,0.73,305633.0,4095.0,305633.0,2.493,0.401,0.864
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0214-0324,213,214,92.0,3690.065,685.134,3389.0,2410.0,5085.0,596.106,323.459,0.562,339486.0,3680.0,339486.0,3.149,0.318,0.821
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0215-0322,214,215,59.0,4214.373,674.158,4793.0,2634.0,5821.0,875.623,321.825,0.682,248648.0,4244.0,248648.0,2.664,0.375,0.887
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0216-0326,215,216,53.0,3518.509,521.378,2100.0,2100.0,4538.0,233.785,325.714,0.699,186481.0,3501.0,186481.0,2.281,0.438,0.779
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0217-0333,216,217,169.0,3846.864,656.429,3613.0,2101.0,5809.0,937.454,334.878,0.354,650120.0,3804.0,650120.0,4.487,0.223,0.669
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0218-0340,217,218,197.0,3412.147,770.731,2556.0,1601.0,5653.0,163.489,340.591,0.292,672193.0,3355.0,672193.0,2.394,0.418,0.542
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0219-0334,218,219,148.0,4036.507,706.153,3152.0,2257.0,6329.0,990.868,333.516,0.753,597403.0,3992.0,597403.0,1.663,0.601,0.871
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0220-0334,219,220,88.0,3077.932,521.502,2074.0,2074.0,4678.0,347.981,333.293,0.647,270858.0,3073.0,270858.0,2.838,0.352,0.83
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0221-0331,220,221,53.0,3487.642,597.223,2113.0,2113.0,4738.0,155.131,331.357,0.762,184845.0,3498.0,184845.0,2.32,0.431,0.883
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0222-0333,221,222,67.0,4041.418,653.859,3696.0,2829.0,6064.0,970.938,332.901,0.763,270775.0,3963.0,270775.0,2.353,0.425,0.887
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0223-0337,222,223,85.0,3816.059,623.045,3793.0,2385.0,5023.0,662.937,336.719,0.666,324365.0,3856.0,324365.0,2.619,0.382,0.854
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0224-0340,223,224,157.0,4111.223,710.63,4293.0,2447.0,6748.0,805.631,340.096,0.359,645462.0,4113.0,645462.0,1.621,0.617,0.678
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0225-0341,224,225,93.0,3674.043,665.394,3182.0,2303.0,5293.0,485.574,340.059,0.514,341686.0,3569.0,341686.0,3.162,0.316,0.707
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0226-0349,225,227,179.0,3734.514,664.528,2823.0,2082.0,5454.0,882.14,349.313,0.37,668478.0,3692.0,668478.0,1.952,0.512,0.605
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0227-0344,226,229,78.0,3839.41,660.451,3841.0,2563.0,5961.0,761.697,342.969,0.58,299474.0,3850.0,299474.0,2.947,0.339,0.75
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0228-0344,227,228,66.0,3572.742,668.961,3080.0,2195.0,5060.0,78.963,343.924,0.726,235801.0,3532.0,235801.0,2.368,0.422,0.868
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0229-0349,228,230,74.0,3908.986,795.43,3169.0,2231.0,5890.0,525.672,348.869,0.538,289265.0,4036.0,289265.0,3.792,0.264,0.881
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0230-0344,229,231,64.0,3649.75,676.591,2192.0,2192.0,5804.0,281.989,344.33,0.649,233584.0,3693.0,233584.0,2.463,0.406,0.821
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0231-0347,230,232,77.0,3699.078,624.294,2407.0,2407.0,4936.0,411.228,346.271,0.652,284829.0,3676.0,284829.0,2.829,0.353,0.811
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0232-0352,231,233,88.0,3856.182,644.741,4048.0,2526.0,5564.0,480.956,352.39,0.561,339344.0,3803.0,339344.0,3.484,0.287,0.859
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0233-0350,232,234,59.0,3611.017,589.179,2616.0,2616.0,4789.0,64.488,350.414,0.598,213050.0,3559.0,213050.0,3.166,0.316,0.861
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0234-0353,233,236,73.0,3158.986,540.091,3643.0,1853.0,4685.0,43.923,354.005,0.634,230606.0,3119.0,230606.0,2.666,0.375,0.834
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0235-0352,234,235,77.0,3940.338,701.908,2242.0,2242.0,6173.0,108.484,351.805,0.637,303406.0,4009.0,303406.0,3.097,0.323,0.885
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0236-0358,235,237,95.0,3715.263,553.822,2606.0,2606.0,5029.0,934.32,357.847,0.665,352950.0,3676.0,352950.0,2.712,0.369,0.918
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0237-0361,236,238,135.0,3848.83,673.648,2976.0,2223.0,5599.0,828.695,362.161,0.478,519592.0,3821.0,519592.0,3.885,0.257,0.794
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0238-0365,237,239,153.0,3673.719,671.949,3114.0,2415.0,5746.0,751.419,367.143,0.325,562079.0,3629.0,562079.0,4.529,0.221,0.636
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0239-0364,238,240,65.0,3859.692,729.843,3968.0,2210.0,5548.0,57.448,363.331,0.705,250880.0,3833.0,250880.0,2.447,0.409,0.85
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0240-0366,239,241,127.0,3994.606,725.334,3228.0,1997.0,6210.0,268.039,365.33,0.745,507315.0,3907.0,507315.0,1.722,0.581,0.876
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0241-0367,240,242,71.0,3730.944,631.137,2392.0,2392.0,5469.0,225.724,367.656,0.617,264897.0,3798.0,264897.0,2.806,0.356,0.845
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0242-0364,241,243,66.0,4204.045,911.057,2426.0,2426.0,6455.0,706.773,364.388,0.647,277467.0,4125.0,277467.0,2.555,0.391,0.825
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0243-0367,242,244,96.0,3736.833,636.624,2509.0,2509.0,5690.0,891.825,367.378,0.618,358736.0,3713.0,358736.0,2.412,0.415,0.771
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0244-0369,243,245,204.0,4246.775,709.865,4509.0,2652.0,6157.0,969.299,368.776,0.47,866342.0,4305.0,866342.0,2.546,0.393,0.745
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0245-0374,244,246,94.0,3853.553,630.631,3623.0,2640.0,5400.0,405.777,374.191,0.587,362234.0,3820.0,362234.0,3.313,0.302,0.851
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0246-0370,245,248,57.0,4128.474,848.867,2750.0,2750.0,6191.0,768.759,370.525,0.776,235323.0,4038.0,235323.0,2.194,0.456,0.87
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0247-0373,246,249,67.0,4154.0,860.606,3773.0,2360.0,6228.0,722.499,373.06,0.679,278318.0,4214.0,278318.0,2.527,0.396,0.817
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0248-0373,247,250,75.0,3519.6,689.58,2198.0,2198.0,5090.0,107.308,373.701,0.681,263970.0,3476.0,263970.0,2.526,0.396,0.867
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0249-0379,248,251,164.0,4138.616,708.245,4343.0,2699.0,6398.0,488.082,378.122,0.474,678733.0,4079.0,678733.0,2.875,0.348,0.749
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0250-0379,249,252,77.0,3501.325,621.739,3771.0,2075.0,4799.0,143.308,379.649,0.681,269602.0,3418.0,269602.0,2.615,0.382,0.851
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0251-0377,250,253,79.0,3808.899,657.356,3456.0,2505.0,5705.0,261.247,377.261,0.512,300903.0,3834.0,300903.0,3.233,0.309,0.745
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0252-0387,251,254,145.0,3613.703,655.728,3152.0,1805.0,5154.0,177.247,386.565,0.561,523987.0,3563.0,523987.0,1.919,0.521,0.801
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0253-0388,252,255,90.0,3572.167,669.889,2864.0,2016.0,5150.0,90.516,389.166,0.55,321495.0,3590.0,321495.0,3.257,0.307,0.763
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0254-0388,253,256,86.0,3694.488,584.781,3580.0,2332.0,4738.0,900.803,388.144,0.663,317726.0,3711.0,317726.0,2.591,0.386,0.882
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0255-0387,254,257,76.0,3878.329,673.538,3311.0,2677.0,5782.0,287.348,385.903,0.565,294753.0,3899.0,294753.0,3.153,0.317,0.768
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0256-0387,255,258,77.0,4482.481,839.706,2477.0,2477.0,6370.0,376.54,388.214,0.541,345151.0,4465.0,345151.0,3.064,0.326,0.766
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0257-0392,256,259,74.0,4050.284,879.836,2764.0,2374.0,6050.0,429.757,392.976,0.651,299721.0,4126.0,299721.0,2.594,0.386,0.813
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0258-0396,257,260,71.0,3823.746,650.539,3158.0,2529.0,6025.0,605.322,395.785,0.534,271486.0,3685.0,271486.0,3.068,0.326,0.71
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0259-0396,258,261,77.0,4804.571,952.172,3565.0,3250.0,7236.0,510.224,397.805,0.541,369952.0,4791.0,369952.0,3.173,0.315,0.733
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0260-0399,259,262,74.0,3386.243,633.133,2826.0,2303.0,5100.0,36.407,399.31,0.672,250582.0,3458.0,250582.0,2.64,0.379,0.865
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0261-0401,260,263,87.0,3778.287,722.25,3048.0,1958.0,5662.0,491.196,402.312,0.516,328711.0,3810.0,328711.0,3.158,0.317,0.753
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0262-0397,261,264,82.0,3810.756,652.064,3900.0,2405.0,5229.0,761.334,397.621,0.583,312482.0,3732.0,312482.0,2.738,0.365,0.77
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0263-0402,262,265,158.0,3819.19,653.391,3631.0,2126.0,5626.0,324.788,403.533,0.334,603432.0,3850.0,603432.0,2.184,0.458,0.598
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0264-0402,263,266,62.0,3965.677,618.889,2526.0,2526.0,4990.0,365.463,402.939,0.641,245872.0,3996.0,245872.0,2.839,0.352,0.79
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0265-0404,264,267,65.0,3549.923,617.953,4212.0,2140.0,5054.0,382.182,405.068,0.564,230745.0,3571.0,230745.0,3.07,0.326,0.828
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0266-0410,265,268,163.0,3992.742,681.781,2681.0,2562.0,5779.0,785.941,407.601,0.361,650817.0,3979.0,650817.0,2.006,0.498,0.592
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0267-0410,266,270,76.0,3550.368,665.474,2373.0,2373.0,5445.0,14.634,410.679,0.721,269828.0,3430.0,269828.0,2.549,0.392,0.889
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0268-0407,267,271,74.0,3837.446,701.586,4603.0,2179.0,5336.0,451.589,407.039,0.623,283971.0,3732.0,283971.0,2.683,0.373,0.831
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0269-0413,268,273,73.0,3742.507,727.186,4125.0,1691.0,5325.0,81.615,414.59,0.582,273203.0,3772.0,273203.0,2.987,0.335,0.798
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0270-0412,269,274,69.0,3595.348,686.083,2367.0,2367.0,5891.0,121.714,412.765,0.709,248079.0,3596.0,248079.0,2.517,0.397,0.885
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0271-0418,270,275,77.0,4575.195,745.533,3019.0,3019.0,6558.0,357.098,419.384,0.44,352290.0,4537.0,352290.0,3.772,0.265,0.697
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0272-0419,271,276,72.0,3723.278,658.587,2283.0,2283.0,5658.0,293.94,420.25,0.666,268076.0,3725.0,268076.0,2.605,0.384,0.823
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0273-0419,272,277,117.0,4099.641,692.125,3718.0,2688.0,5812.0,702.118,418.852,0.555,479658.0,4043.0,479658.0,2.349,0.426,0.783
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0274-0426,273,278,134.0,3501.194,607.795,3796.0,2054.0,4993.0,369.228,428.655,0.4,469160.0,3488.0,469160.0,1.522,0.657,0.662
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0275-0422,274,279,68.0,4027.176,866.153,2049.0,2049.0,6620.0,476.626,422.51,0.637,273848.0,3998.0,273848.0,2.92,0.342,0.855
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0276-0423,275,280,78.0,3966.41,835.563,4215.0,2450.0,5474.0,817.549,423.961,0.677,309380.0,4028.0,309380.0,2.42,0.413,0.857
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0277-0423,276,281,56.0,4146.125,738.606,3456.0,2663.0,5785.0,400.682,423.026,0.722,232183.0,4152.0,232183.0,2.155,0.464,0.848
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0278-0423,277,282,59.0,3589.169,763.497,3143.0,2264.0,5240.0,28.328,424.074,0.722,211761.0,3592.0,211761.0,2.299,0.435,0.849
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0279-0430,278,283,59.0,3745.254,654.972,3904.0,2607.0,5373.0,173.216,430.796,0.707,220970.0,3676.0,220970.0,2.28,0.439,0.881
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0280-0430,279,284,62.0,3974.484,873.221,5134.0,2025.0,5852.0,277.755,430.723,0.682,246418.0,3973.0,246418.0,2.347,0.426,0.821
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0281-0428,280,285,70.0,4344.157,866.961,4787.0,2536.0,6774.0,572.531,428.2,0.664,304091.0,4405.0,304091.0,2.672,0.374,0.833
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0282-0431,281,286,62.0,3654.774,663.403,2218.0,2218.0,5111.0,114.568,430.526,0.721,226596.0,3697.0,226596.0,2.355,0.425,0.838
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0283-0441,282,287,210.0,4641.619,877.411,3854.0,2618.0,7004.0,672.795,438.667,0.384,974740.0,4577.0,974740.0,1.202,0.832,0.67
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0284-0438,283,288,232.0,4282.776,829.12,3584.0,2342.0,6845.0,795.201,437.745,0.281,993604.0,4233.0,993604.0,1.936,0.517,0.548
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0285-0436,284,289,81.0,3591.148,611.913,2449.0,2449.0,5151.0,87.07,437.073,0.609,290883.0,3581.0,290883.0,2.919,0.343,0.827
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0286-0439,285,290,85.0,4232.588,753.404,5038.0,2082.0,5685.0,611.903,438.041,0.591,359770.0,4281.0,359770.0,3.116,0.321,0.81
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0287-0437,286,291,70.0,3895.257,697.3,3317.0,2577.0,5533.0,636.44,437.291,0.664,272668.0,3804.0,272668.0,2.753,0.363,0.875
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0288-0446,287,292,202.0,4241.465,852.291,3089.0,2656.0,7608.0,757.498,442.731,0.432,856776.0,4197.0,856776.0,1.68,0.595,0.706
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0289-0442,288,293,78.0,3786.397,823.482,3087.0,2371.0,6386.0,449.692,441.504,0.669,295339.0,3691.0,295339.0,2.75,0.364,0.852
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0290-0446,289,294,161.0,3856.031,690.071,3483.0,1791.0,5498.0,262.093,445.193,0.674,620821.0,3858.0,620821.0,2.021,0.495,0.843
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0291-0443,290,296,70.0,3951.414,786.931,2946.0,2350.0,6409.0,590.703,442.442,0.7,276599.0,3956.0,276599.0,2.548,0.393,0.859
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0292-0447,291,295,126.0,3978.032,752.994,3130.0,2553.0,6186.0,653.874,447.063,0.414,501232.0,3962.0,501232.0,3.108,0.322,0.681
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0293-0446,292,297,70.0,3886.714,636.724,3004.0,2507.0,5411.0,742.457,446.079,0.616,272070.0,3817.0,272070.0,3.087,0.324,0.833
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0294-0454,293,298,197.0,4021.574,842.777,2949.0,2290.0,6328.0,330.094,451.906,0.284,792250.0,3934.0,792250.0,2.83,0.353,0.558
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0295-0447,294,299,75.0,3994.12,844.147,3622.0,2516.0,6770.0,852.335,447.616,0.712,299559.0,3891.0,299559.0,2.392,0.418,0.877
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0296-0449,295,300,65.0,3511.415,611.109,2954.0,2103.0,5406.0,164.226,450.255,0.575,228242.0,3458.0,228242.0,2.932,0.341,0.783
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0297-0450,296,301,61.0,3683.23,673.274,2854.0,2347.0,5498.0,223.262,449.801,0.681,224677.0,3682.0,224677.0,2.613,0.383,0.865
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0298-0452,297,302,82.0,3345.22,507.723,3165.0,2183.0,4635.0,105.47,452.044,0.624,274308.0,3317.0,274308.0,2.928,0.342,0.845
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0299-0455,298,303,64.0,4050.438,801.715,4605.0,2423.0,5697.0,790.663,455.299,0.694,259228.0,3991.0,259228.0,2.755,0.363,0.871
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0300-0469,299,304,231.0,3882.216,804.733,3618.0,2037.0,6805.0,314.803,468.683,0.243,896792.0,3807.0,896792.0,2.629,0.38,0.54
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0301-0459,300,305,96.0,3774.948,614.811,3309.0,2430.0,5214.0,904.071,458.714,0.584,362395.0,3827.0,362395.0,3.113,0.321,0.814
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0302-0464,301,306,142.0,4243.901,740.529,4696.0,2669.0,5928.0,678.23,465.907,0.35,602634.0,4222.0,602634.0,2.137,0.468,0.587
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0303-0465,302,307,62.0,3445.694,600.867,3206.0,2130.0,4909.0,432.512,465.046,0.682,213633.0,3423.0,213633.0,2.651,0.377,0.849
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0304-0467,303,308,70.0,3425.771,728.647,3227.0,2048.0,5207.0,20.491,466.893,0.565,239804.0,3446.0,239804.0,3.267,0.306,0.761
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0305-0468,304,310,141.0,4268.241,810.439,4509.0,2485.0,6358.0,485.409,467.464,0.426,601822.0,4270.0,601822.0,1.336,0.749,0.773
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0306-0468,305,309,71.0,3653.986,710.325,3437.0,2165.0,5427.0,237.292,468.613,0.674,259433.0,3497.0,259433.0,2.406,0.416,0.83
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0307-0466,306,312,67.0,3276.179,566.921,2058.0,2058.0,4552.0,51.933,466.45,0.763,219504.0,3309.0,219504.0,2.265,0.442,0.882
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0308-0470,307,311,130.0,3894.608,752.308,3740.0,2451.0,6068.0,180.373,470.842,0.619,506299.0,3796.0,506299.0,1.28,0.781,0.772
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0309-0467,308,313,62.0,4115.742,763.503,3441.0,2701.0,5803.0,762.636,466.503,0.65,255176.0,4091.0,255176.0,2.841,0.352,0.827
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0310-0472,309,314,79.0,3871.962,675.146,4804.0,2529.0,5232.0,38.18,472.376,0.601,305885.0,3921.0,305885.0,3.128,0.32,0.84
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0311-0470,310,315,61.0,4254.557,870.381,2667.0,2667.0,6250.0,456.23,470.499,0.671,259528.0,4175.0,259528.0,2.557,0.391,0.853
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0312-0471,311,316,78.0,3993.192,827.412,3766.0,2370.0,5902.0,420.552,471.294,0.63,311469.0,3953.0,311469.0,2.342,0.427,0.808
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0313-0473,312,317,71.0,4375.451,840.86,2390.0,2390.0,6640.0,567.2,472.567,0.734,310657.0,4440.0,310657.0,2.521,0.397,0.861
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0314-0472,313,318,71.0,3919.69,707.699,2169.0,2169.0,5577.0,600.565,472.797,0.696,278298.0,3971.0,278298.0,2.635,0.38,0.85
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0315-0475,314,319,77.0,4066.273,781.867,4023.0,2376.0,6035.0,514.074,475.108,0.586,313103.0,4018.0,313103.0,3.298,0.303,0.819
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0316-0482,315,321,70.0,3830.914,617.942,3461.0,2365.0,5595.0,206.205,481.358,0.677,268164.0,3751.0,268164.0,2.713,0.369,0.843
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0317-0483,316,322,68.0,3639.75,718.159,2147.0,2147.0,5350.0,67.161,483.721,0.68,247503.0,3627.0,247503.0,2.403,0.416,0.855
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0318-0487,317,323,122.0,4350.566,726.379,3982.0,2871.0,5905.0,376.543,488.464,0.363,530769.0,4464.0,530769.0,1.864,0.537,0.728
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0319-0485,318,324,79.0,4412.342,920.342,3595.0,2445.0,6722.0,649.422,485.27,0.695,348575.0,4404.0,348575.0,2.443,0.409,0.863
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0320-0492,319,325,140.0,4400.736,835.45,3846.0,2557.0,7057.0,392.858,491.619,0.362,616103.0,4426.0,616103.0,3.908,0.256,0.668
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0321-0487,320,326,55.0,4247.836,849.343,2743.0,2743.0,6484.0,507.513,487.332,0.699,233631.0,4119.0,233631.0,2.569,0.389,0.827
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0322-0490,321,327,200.0,3972.675,741.149,3937.0,2361.0,6310.0,763.696,490.095,0.327,794535.0,3937.0,794535.0,4.285,0.233,0.719
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0323-0493,322,328,83.0,3624.325,590.29,3388.0,2367.0,5730.0,158.427,492.127,0.568,300819.0,3595.0,300819.0,2.756,0.363,0.779
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0324-0499,323,329,114.0,3590.596,891.914,3755.0,1907.0,5454.0,440.514,497.67,0.336,409328.0,3537.0,409328.0,4.276,0.234,0.642
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0325-0500,324,331,166.0,3927.807,864.404,3498.0,2214.0,6732.0,230.079,499.877,0.333,652016.0,3725.0,652016.0,2.299,0.435,0.623
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0326-0496,325,330,78.0,3752.077,663.109,3244.0,2440.0,5519.0,98.448,496.038,0.619,292662.0,3695.0,292662.0,2.983,0.335,0.852
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0327-0501,326,332,157.0,3956.35,746.881,3011.0,2072.0,6231.0,318.955,501.595,0.45,621147.0,3904.0,621147.0,1.43,0.699,0.699
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0328-0502,327,333,79.0,3817.405,655.122,2815.0,2564.0,5661.0,899.044,502.434,0.619,301575.0,3792.0,301575.0,2.685,0.372,0.832
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0329-0508,328,334,144.0,4173.361,943.679,3207.0,2390.0,7619.0,284.131,509.245,0.386,600964.0,4030.0,600964.0,5.425,0.184,0.758
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0330-0502,329,335,56.0,3504.143,784.893,1986.0,1986.0,5681.0,21.327,502.917,0.762,196232.0,3524.0,196232.0,2.21,0.452,0.875
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0331-0505,330,336,77.0,3929.091,645.238,2754.0,2754.0,5434.0,193.9,504.57,0.669,302540.0,3810.0,302540.0,2.755,0.363,0.86
KvK_lowexp_PccrM_reg3_2__t5_phase_analysis,5,signal:0332-0510,331,337,79.0,3978.582,729.339,4694.0,2629.0,5707.0,270.721,510.84,0.555,314308.0,3902.0,314308.0,3.099,0.323,0.771
