ImageId,TP,Label,ObjectId,ParentId,Area,Mean,StdDev,Mode,Min,Max,XM,YM,Circ.,IntDen,Median,RawIntDen,AR,Round,Solidity
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0405-0531,404,412,62.0,4016.903,651.171,3996.0,2687.0,6275.0,691.546,531.521,0.659,249048.0,3996.0,249048.0,2.605,0.384,0.873
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0406-0534,405,413,57.0,3664.439,579.985,2548.0,2548.0,4981.0,714.325,534.684,0.708,208873.0,3581.0,208873.0,2.394,0.418,0.87
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0407-0533,406,414,69.0,3544.246,595.706,4203.0,2300.0,5371.0,667.838,533.151,0.686,244553.0,3555.0,244553.0,2.496,0.401,0.862
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0408-0536,407,415,51.0,3411.314,534.044,3875.0,2314.0,4792.0,462.696,536.456,0.658,173977.0,3397.0,173977.0,2.896,0.345,0.864
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0409-0540,408,416,62.0,3351.274,541.949,3645.0,2418.0,4937.0,244.921,538.949,0.65,207779.0,3317.0,207779.0,2.497,0.4,0.838
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0410-0539,409,417,93.0,3432.849,557.756,3148.0,2182.0,4638.0,969.953,539.986,0.619,319255.0,3462.0,319255.0,2.986,0.335,0.838
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0411-0544,410,418,59.0,3496.814,575.263,2826.0,2332.0,4930.0,581.89,544.304,0.722,206312.0,3491.0,206312.0,2.472,0.405,0.843
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0412-0543,411,419,75.0,4141.533,605.295,2290.0,2290.0,5937.0,838.803,542.934,0.632,310615.0,4096.0,310615.0,2.783,0.359,0.806
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0413-0545,412,420,50.0,3201.58,543.859,3134.0,2087.0,4504.0,67.978,545.275,0.848,160079.0,3134.0,160079.0,1.959,0.511,0.855
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0414-0544,413,421,52.0,3857.269,633.765,2641.0,2641.0,5014.0,444.088,543.698,0.656,200578.0,3940.0,200578.0,2.807,0.356,0.881
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0415-0543,414,422,68.0,3935.103,632.433,3822.0,2395.0,5294.0,489.161,543.719,0.625,267587.0,3978.0,267587.0,3.09,0.324,0.938
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0416-0554,415,423,87.0,3730.0,722.689,3351.0,2357.0,5737.0,6.156,553.932,0.592,324510.0,3725.0,324510.0,3.155,0.317,0.87
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0417-0550,416,424,79.0,3614.633,545.667,3516.0,2035.0,4689.0,166.042,549.679,0.553,285556.0,3579.0,285556.0,3.488,0.287,0.845
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0418-0556,417,425,77.0,3583.623,548.851,3305.0,2472.0,4981.0,601.332,557.253,0.596,275939.0,3542.0,275939.0,2.83,0.353,0.806
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0419-0559,418,426,101.0,4174.079,766.198,3512.0,2400.0,6126.0,945.93,558.008,0.539,421582.0,4066.0,421582.0,3.075,0.325,0.765
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0420-0562,419,427,85.0,3888.941,685.408,4119.0,2387.0,5742.0,857.009,561.69,0.578,330560.0,3935.0,330560.0,3.021,0.331,0.876
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0421-0563,420,428,65.0,3164.415,544.373,2954.0,1871.0,4860.0,395.529,562.815,0.691,205687.0,3080.0,205687.0,2.559,0.391,0.861
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0422-0560,421,430,79.0,3692.329,568.778,3494.0,2568.0,5854.0,459.762,560.103,0.54,291694.0,3624.0,291694.0,3.492,0.286,0.782
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0423-0560,422,429,65.0,3298.308,593.972,2946.0,2209.0,4582.0,197.015,559.815,0.725,214390.0,3220.0,214390.0,2.65,0.377,0.884
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0424-0569,423,431,135.0,3501.348,626.988,3200.0,2177.0,5254.0,294.329,569.427,0.482,472682.0,3521.0,472682.0,2.545,0.393,0.756
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0425-0565,424,432,177.0,3623.339,620.374,3099.0,2342.0,5465.0,155.928,564.469,0.637,641331.0,3619.0,641331.0,2.37,0.422,0.829
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0426-0571,425,433,172.0,4002.058,718.091,3349.0,2451.0,5881.0,959.971,569.33,0.339,688354.0,3965.0,688354.0,1.924,0.52,0.597
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0427-0566,426,437,69.0,3722.087,713.304,3736.0,2529.0,5329.0,571.035,567.321,0.659,256824.0,3535.0,256824.0,2.442,0.41,0.841
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0428-0568,427,435,81.0,3766.494,512.976,3911.0,2501.0,5165.0,629.889,567.384,0.533,305086.0,3736.0,305086.0,3.312,0.302,0.775
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0429-0569,428,436,78.0,3377.372,551.247,3503.0,2234.0,4589.0,179.43,568.522,0.58,263435.0,3361.0,263435.0,3.249,0.308,0.784
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0430-0566,429,438,63.0,3495.397,588.061,3320.0,1994.0,5098.0,266.339,566.227,0.755,220210.0,3495.0,220210.0,2.189,0.457,0.906
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0431-0569,430,439,54.0,3964.889,717.505,2509.0,2509.0,5292.0,607.935,569.184,0.777,214104.0,4063.0,214104.0,2.305,0.434,0.893
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0432-0570,431,440,70.0,3798.814,512.941,3557.0,2753.0,5188.0,420.91,571.029,0.647,265917.0,3722.0,265917.0,2.712,0.369,0.819
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0433-0576,432,441,170.0,4049.847,746.273,3159.0,2070.0,6118.0,757.454,577.927,0.445,688474.0,4030.0,688474.0,1.415,0.707,0.702
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0434-0576,433,442,74.0,3516.392,607.345,3664.0,2099.0,4879.0,441.886,576.736,0.597,260213.0,3578.0,260213.0,2.943,0.34,0.8
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0435-0579,434,443,72.0,3070.292,512.256,2002.0,2002.0,4451.0,213.052,578.995,0.637,221061.0,3055.0,221061.0,3.044,0.329,0.823
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0436-0580,435,445,65.0,3602.662,666.942,4298.0,2195.0,5774.0,632.39,579.775,0.65,234173.0,3571.0,234173.0,2.604,0.384,0.85
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0437-0576,436,444,64.0,3384.016,618.492,3438.0,2158.0,5096.0,362.01,576.612,0.69,216577.0,3349.0,216577.0,2.939,0.34,0.934
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0438-0582,437,446,75.0,3883.093,696.237,3379.0,2708.0,5673.0,730.66,582.815,0.613,291232.0,3875.0,291232.0,2.873,0.348,0.838
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0439-0583,438,447,80.0,3685.012,498.618,3884.0,2419.0,4759.0,911.658,583.031,0.674,294801.0,3742.0,294801.0,2.51,0.398,0.851
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0440-0583,439,448,58.0,3278.69,509.262,4264.0,2346.0,4458.0,8.455,582.282,0.777,190164.0,3246.0,190164.0,2.207,0.453,0.866
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0441-0584,440,449,59.0,3946.763,625.072,3978.0,2513.0,5903.0,606.801,584.301,0.761,232859.0,3918.0,232859.0,2.267,0.441,0.874
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0442-0585,441,450,60.0,3883.317,585.913,3894.0,2566.0,5327.0,649.743,585.137,0.651,232999.0,3892.0,232999.0,2.712,0.369,0.816
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0443-0586,442,451,77.0,3749.312,606.745,2536.0,2536.0,5117.0,857.982,586.865,0.669,288697.0,3733.0,288697.0,2.703,0.37,0.856
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0444-0584,443,452,62.0,3576.435,547.125,3399.0,2444.0,4876.0,82.513,584.511,0.682,221739.0,3544.0,221739.0,2.566,0.39,0.855
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0445-0589,444,453,138.0,3561.29,627.832,2811.0,1901.0,5317.0,194.565,590.607,0.336,491458.0,3520.0,491458.0,2.664,0.375,0.556
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0446-0596,445,454,137.0,3585.54,555.679,2859.0,2472.0,5058.0,362.632,596.572,0.426,491219.0,3599.0,491219.0,3.138,0.319,0.703
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0447-0591,446,455,68.0,3520.559,577.141,2137.0,2137.0,4798.0,660.311,590.34,0.658,239398.0,3550.0,239398.0,2.56,0.391,0.824
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0448-0593,447,456,76.0,3639.092,568.294,2940.0,2703.0,5029.0,695.262,592.531,0.693,276571.0,3540.0,276571.0,2.778,0.36,0.84
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0449-0596,448,458,59.0,3788.339,593.833,2526.0,2526.0,5396.0,84.255,596.614,0.707,223512.0,3769.0,223512.0,2.511,0.398,0.881
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0450-0597,449,457,67.0,3800.03,665.955,2461.0,2461.0,5286.0,542.373,597.991,0.608,254602.0,3736.0,254602.0,2.817,0.355,0.827
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0451-0594,450,459,91.0,3876.692,709.177,3209.0,2171.0,5377.0,516.526,593.929,0.537,352779.0,3882.0,352779.0,3.975,0.252,0.892
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0452-0594,451,460,74.0,3879.419,600.727,3822.0,2504.0,5165.0,579.931,594.128,0.605,287077.0,3891.0,287077.0,3.005,0.333,0.851
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0453-0598,452,461,87.0,3582.402,595.052,3172.0,2310.0,5113.0,610.473,598.461,0.602,311669.0,3591.0,311669.0,2.968,0.337,0.845
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0454-0601,453,462,66.0,3308.606,555.289,2857.0,2206.0,4499.0,57.041,601.584,0.66,218368.0,3301.0,218368.0,2.897,0.345,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0455-0602,454,463,61.0,3275.164,502.801,2902.0,2073.0,4872.0,168.12,603.114,0.709,199785.0,3245.0,199785.0,2.334,0.428,0.853
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0456-0603,455,464,61.0,3744.475,815.823,4232.0,2093.0,5884.0,492.105,603.517,0.695,228413.0,3585.0,228413.0,2.468,0.405,0.841
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0457-0605,456,465,126.0,3742.643,615.48,3300.0,2439.0,5217.0,555.33,603.241,0.473,471573.0,3758.0,471573.0,2.998,0.334,0.706
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0458-0609,457,466,126.0,3805.286,705.446,3300.0,1986.0,5541.0,690.276,609.6,0.502,479466.0,3718.0,479466.0,3.29,0.304,0.788
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0459-0613,458,467,133.0,3404.346,519.076,2545.0,2198.0,4835.0,351.628,613.835,0.388,452778.0,3356.0,452778.0,3.03,0.33,0.673
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0460-0605,459,468,86.0,3868.198,701.236,3347.0,2471.0,5435.0,465.968,604.879,0.572,332665.0,3781.0,332665.0,3.124,0.32,0.789
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0461-0610,460,469,66.0,3839.515,535.407,3543.0,2840.0,5345.0,923.926,610.176,0.647,253408.0,3887.0,253408.0,2.664,0.375,0.868
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0462-0607,461,470,71.0,4092.634,553.252,3951.0,3139.0,5442.0,640.63,607.325,0.73,290577.0,3981.0,290577.0,2.378,0.421,0.882
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0463-0609,462,471,125.0,4219.608,758.275,4083.0,2446.0,5901.0,788.051,609.05,0.741,527451.0,4158.0,527451.0,1.331,0.752,0.865
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0464-0614,463,472,91.0,3851.582,572.112,3543.0,2580.0,5600.0,981.139,614.336,0.565,350494.0,3790.0,350494.0,3.406,0.294,0.863
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0465-0612,464,473,69.0,3570.652,652.926,3337.0,2153.0,5212.0,32.754,612.985,0.659,246375.0,3516.0,246375.0,2.806,0.356,0.836
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0466-0615,465,474,144.0,3438.347,528.263,2898.0,2300.0,4855.0,205.794,614.017,0.32,495122.0,3369.0,495122.0,2.737,0.365,0.63
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0467-0612,466,-1,53.0,3451.925,581.601,2294.0,2294.0,4862.0,309.515,611.629,0.813,182952.0,3405.0,182952.0,1.952,0.512,0.862
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0468-0617,467,475,125.0,3623.336,547.786,2910.0,2467.0,5561.0,223.967,618.736,0.381,452917.0,3584.0,452917.0,2.259,0.443,0.625
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0469-0622,468,476,160.0,3747.7,619.318,3399.0,2205.0,6163.0,949.325,620.026,0.418,599632.0,3726.0,599632.0,2.648,0.378,0.661
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0470-0615,469,477,64.0,3465.156,531.01,2438.0,2438.0,5083.0,319.784,615.092,0.649,221770.0,3401.0,221770.0,2.697,0.371,0.837
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0471-0614,470,478,63.0,3837.54,556.616,3786.0,2652.0,5265.0,589.389,614.451,0.739,241765.0,3848.0,241765.0,2.718,0.368,0.955
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0472-0619,471,479,164.0,3555.671,631.983,2450.0,2025.0,5478.0,408.297,618.669,0.433,583130.0,3536.0,583130.0,2.936,0.341,0.752
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0473-0630,472,480,223.0,3961.534,672.142,3326.0,2257.0,5979.0,908.843,633.237,0.337,883422.0,3883.0,883422.0,3.466,0.289,0.615
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0474-0621,473,481,58.0,3382.862,549.464,2864.0,2270.0,4998.0,20.582,621.091,0.699,196206.0,3302.0,196206.0,2.614,0.383,0.817
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0475-0622,474,482,75.0,3319.56,527.381,3488.0,2238.0,4819.0,175.894,622.723,0.605,248967.0,3475.0,248967.0,3.062,0.327,0.867
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0476-0623,475,483,66.0,3283.636,606.296,2503.0,2099.0,4563.0,279.393,622.707,0.63,216720.0,3250.0,216720.0,2.549,0.392,0.825
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0477-0627,476,486,120.0,3495.05,618.756,3623.0,2177.0,5224.0,444.651,626.543,0.342,419406.0,3513.0,419406.0,4.15,0.241,0.63
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0478-0623,477,484,64.0,4208.609,689.719,3898.0,2671.0,5557.0,510.814,623.324,0.667,269351.0,4158.0,269351.0,2.868,0.349,0.948
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0479-0627,478,485,70.0,3764.057,581.514,3265.0,2364.0,5188.0,669.198,626.445,0.723,263484.0,3768.0,263484.0,2.554,0.392,0.854
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0480-0629,479,487,59.0,3385.983,520.892,3461.0,2237.0,4787.0,567.872,628.511,0.627,199773.0,3409.0,199773.0,2.697,0.371,0.843
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0481-0626,480,488,71.0,3942.127,530.439,3890.0,2665.0,5373.0,924.6,626.752,0.624,279891.0,3890.0,279891.0,2.617,0.382,0.807
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0482-0632,481,489,151.0,3449.755,635.234,3107.0,1819.0,5064.0,46.158,630.732,0.392,520913.0,3446.0,520913.0,3.507,0.285,0.637
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0483-0631,482,490,74.0,3563.338,527.631,2568.0,2568.0,4994.0,553.605,630.286,0.706,263687.0,3555.0,263687.0,2.624,0.381,0.886
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0484-0631,483,491,88.0,3735.239,570.431,4007.0,2428.0,5191.0,980.772,632.463,0.586,328701.0,3766.0,328701.0,2.942,0.34,0.804
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0485-0638,484,492,165.0,3803.758,607.69,2975.0,2492.0,6123.0,374.127,638.505,0.423,627620.0,3743.0,627620.0,5.197,0.192,0.795
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0486-0635,485,493,58.0,3572.259,610.184,3066.0,1980.0,4844.0,415.848,634.983,0.67,207191.0,3466.0,207191.0,2.646,0.378,0.866
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0487-0637,486,494,70.0,3093.629,453.035,3246.0,1955.0,4247.0,213.578,637.198,0.616,216554.0,3096.0,216554.0,2.977,0.336,0.875
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0488-0641,487,495,152.0,3530.007,651.604,3226.0,1914.0,5803.0,303.808,641.482,0.648,536561.0,3464.0,536561.0,2.058,0.486,0.871
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0489-0640,488,496,59.0,3737.729,605.67,2713.0,2713.0,5211.0,435.276,640.671,0.733,220526.0,3647.0,220526.0,2.463,0.406,0.861
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0490-0644,489,497,68.0,3686.603,563.18,2609.0,2609.0,4893.0,484.861,643.243,0.68,250689.0,3646.0,250689.0,2.67,0.375,0.834
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0491-0645,490,498,129.0,3607.891,564.602,3173.0,2325.0,5244.0,100.825,645.185,0.426,465418.0,3585.0,465418.0,4.408,0.227,0.804
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0492-0645,491,499,57.0,3856.474,651.798,2714.0,2714.0,5505.0,749.707,645.442,0.698,219819.0,3686.0,219819.0,2.688,0.372,0.838
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0493-0646,492,500,75.0,3390.573,543.603,2198.0,2198.0,4757.0,193.485,646.176,0.632,254293.0,3372.0,254293.0,3.029,0.33,0.867
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0494-0650,493,501,129.0,4169.643,710.914,3939.0,2760.0,6556.0,702.92,648.739,0.582,537884.0,4156.0,537884.0,1.65,0.606,0.752
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0495-0647,494,502,69.0,3823.667,625.059,2204.0,2204.0,5225.0,649.355,647.677,0.677,263833.0,3875.0,263833.0,2.818,0.355,0.862
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0496-0654,495,503,77.0,3143.039,497.025,3003.0,2114.0,4322.0,59.21,654.202,0.657,242014.0,3130.0,242014.0,2.691,0.372,0.865
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0497-0655,496,504,137.0,3553.803,579.566,3314.0,2017.0,5206.0,672.341,657.115,0.383,486871.0,3479.0,486871.0,2.214,0.452,0.63
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0498-0650,497,505,58.0,3775.397,620.872,2760.0,2760.0,5148.0,777.375,650.069,0.777,218973.0,3759.0,218973.0,2.35,0.425,0.879
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0499-0653,498,506,71.0,3511.423,504.196,3353.0,2339.0,4565.0,939.922,653.701,0.617,249311.0,3510.0,249311.0,2.712,0.369,0.798
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0500-0654,499,507,146.0,3989.432,669.156,3381.0,2566.0,5815.0,917.785,654.532,0.482,582457.0,3973.0,582457.0,2.153,0.464,0.785
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0501-0654,500,508,87.0,3665.356,613.565,2345.0,2345.0,5126.0,631.674,654.504,0.585,318886.0,3582.0,318886.0,2.987,0.335,0.841
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0502-0662,501,509,129.0,3810.031,717.095,2899.0,2186.0,6085.0,756.946,664.502,0.396,491494.0,3756.0,491494.0,2.403,0.416,0.631
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0503-0661,502,510,73.0,3118.438,566.519,1822.0,1822.0,4738.0,237.638,660.851,0.675,227646.0,3019.0,227646.0,2.625,0.381,0.844
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0504-0662,503,511,74.0,3399.405,684.92,1924.0,1924.0,4984.0,140.377,662.366,0.672,251556.0,3324.0,251556.0,2.724,0.367,0.871
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0505-0661,504,512,70.0,3195.043,548.07,3505.0,2045.0,4471.0,569.576,661.9,0.719,223653.0,3216.0,223653.0,2.389,0.419,0.875
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0506-0665,505,513,187.0,3577.92,558.287,2779.0,2241.0,5214.0,109.837,665.733,0.72,669071.0,3550.0,669071.0,1.874,0.534,0.876
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0507-0666,506,514,58.0,3476.31,570.797,2228.0,2228.0,4892.0,419.477,665.91,0.705,201626.0,3517.0,201626.0,2.58,0.388,0.921
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0508-0664,507,515,72.0,3627.431,638.795,3505.0,2319.0,5505.0,594.855,663.547,0.687,261175.0,3589.0,261175.0,2.644,0.378,0.852
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0509-0667,508,516,86.0,3671.826,560.168,3095.0,2389.0,4907.0,902.459,667.883,0.619,315777.0,3723.0,315777.0,2.842,0.352,0.851
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0510-0664,509,517,91.0,3408.637,527.142,3722.0,2108.0,4749.0,212.879,664.479,0.539,310186.0,3392.0,310186.0,3.096,0.323,0.791
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0511-0673,510,519,193.0,3932.653,648.206,3489.0,2214.0,5673.0,713.05,672.609,0.729,759002.0,3911.0,759002.0,1.502,0.666,0.839
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0512-0670,511,520,75.0,3228.587,555.886,2679.0,1444.0,4410.0,80.295,671.393,0.588,242144.0,3287.0,242144.0,2.836,0.353,0.794
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0513-0673,512,521,72.0,3298.25,470.611,3332.0,2168.0,4465.0,273.233,673.667,0.693,237474.0,3346.0,237474.0,2.768,0.361,0.9
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0514-0678,513,523,199.0,3410.668,631.479,3270.0,1915.0,5098.0,53.716,676.77,0.352,678723.0,3332.0,678723.0,1.752,0.571,0.611
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0515-0674,514,522,131.0,3687.344,591.809,4658.0,2309.0,5297.0,648.897,674.252,0.418,483042.0,3699.0,483042.0,2.737,0.365,0.684
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0516-0677,515,524,56.0,3410.893,568.821,3492.0,2291.0,4888.0,624.284,676.655,0.75,191010.0,3456.0,191010.0,2.389,0.419,0.855
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0517-0682,516,525,192.0,3877.021,684.238,3225.0,2223.0,6126.0,739.106,683.01,0.351,744388.0,3830.0,744388.0,2.293,0.436,0.598
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0518-0685,517,526,146.0,3702.466,611.177,3398.0,2270.0,5214.0,828.413,684.664,0.439,540560.0,3655.0,540560.0,2.074,0.482,0.69
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0519-0681,518,527,132.0,3386.076,631.227,3142.0,1761.0,5516.0,162.808,681.282,0.647,446962.0,3371.0,446962.0,1.475,0.678,0.841
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0520-0684,519,528,69.0,3386.507,516.331,2659.0,2371.0,4658.0,518.734,684.951,0.664,233669.0,3357.0,233669.0,2.888,0.346,0.885
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0521-0685,520,529,72.0,3448.125,521.084,3098.0,2349.0,5003.0,790.244,685.294,0.683,248265.0,3458.0,248265.0,2.531,0.395,0.906
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0522-0687,521,530,134.0,3401.321,519.898,3855.0,2081.0,4938.0,19.44,687.767,0.465,455777.0,3407.0,455777.0,3.92,0.255,0.753
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0523-0684,522,531,62.0,3637.468,575.154,2445.0,2445.0,5621.0,953.483,684.386,0.706,225523.0,3653.0,225523.0,2.443,0.409,0.816
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0524-0687,523,532,66.0,3435.273,579.755,3963.0,2286.0,4906.0,811.418,687.283,0.701,226728.0,3505.0,226728.0,2.506,0.399,0.874
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0525-0693,524,535,118.0,3501.441,591.908,3773.0,2374.0,5325.0,613.9,693.079,0.46,413170.0,3466.0,413170.0,1.452,0.689,0.684
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0526-0694,525,533,81.0,3408.062,534.005,3579.0,1885.0,4584.0,251.415,693.404,0.609,276053.0,3419.0,276053.0,2.977,0.336,0.81
P2_ccrM_low_exp_timelapse_1__t5_phase_analysis,5,signal:0527-0694,526,534,132.0,3432.811,585.609,2896.0,2104.0,5278.0,441.811,694.565,0.609,453131.0,3425.0,453131.0,1.973,0.507,0.812
